,user_id,region,device,channel,session_start,session_end,sessiondurationsec,unnamed:_7,month,day,hour_of_day,order_dt,revenue,payment_type,promo_code,payer,final_price
740,44895746770,United States,iPhone,социальные сети,2019-09-19 19:39:05,2019-09-19 20:07:15,1690,2019-09-19,9,4,20,,,,,1,
741,494345491586,UK,PC,реклама у блогеров,2019-09-19 14:26:26,2019-09-19 14:27:47,81,2019-09-19,9,4,14,,,,,1,
742,659679395496,United States,iPhone,organic,2019-09-19 18:13:19,2019-09-19 18:36:31,1392,2019-09-19,9,4,18,,,,,1,
743,854185769578,United States,Mac,реклама у блогеров,2019-09-19 10:23:37,2019-09-19 10:36:27,770,2019-09-19,9,4,10,,,,,1,
744,991114456015,UK,Mac,organic,2019-09-19 11:02:01,2019-09-19 11:27:22,1521,2019-09-19,9,4,11,,,,,1,
745,188166210476,United States,Mac,социальные сети,2019-09-20 02:58:51,2019-09-20 03:28:43,1792,2019-09-20,9,5,3,,,,,1,
746,289038368225,United States,iPhone,социальные сети,2019-09-20 23:25:29,2019-09-20 23:41:32,963,2019-09-20,9,5,23,,,,,1,
747,585137629920,Germany,PC,контекстная реклама,2019-09-20 08:25:08,2019-09-20 08:53:33,1705,2019-09-20,9,5,8,,,,,1,
748,599415783250,Germany,Mac,organic,2019-09-20 10:12:22,2019-09-20 10:44:08,1906,2019-09-20,9,5,10,,,,,1,
749,356188441325,United States,iPhone,organic,2019-09-20 03:57:34,2019-09-20 05:26:07,5313,2019-09-20,9,5,5,2019-09-20 03:57:34,4999.0,Debit card,0.0,0,4999.0
750,678204413400,United States,iPhone,organic,2019-09-20 22:13:26,2019-09-20 22:23:27,601,2019-09-20,9,5,22,2019-09-20 22:13:26,5999.0,E-wallet,0.0,0,5999.0
751,726705301106,Germany,iPhone,реклама у блогеров,2019-09-20 23:05:43,2019-09-20 23:15:33,590,2019-09-20,9,5,23,2019-09-20 23:05:43,5999.0,Mobile payments,0.0,0,5999.0
752,831910821615,United States,Mac,organic,2019-09-20 23:33:24,2019-09-20 23:50:19,1015,2019-09-20,9,5,23,,,,,1,
753,450831451677,United States,Mac,социальные сети,2019-09-21 11:15:21,2019-09-21 11:45:23,1802,2019-09-21,9,6,11,,,,,1,
754,735629109487,Germany,PC,контекстная реклама,2019-09-21 08:14:46,2019-09-21 08:19:19,273,2019-09-21,9,6,8,,,,,1,
755,547426478626,United States,PC,реклама у блогеров,2019-09-21 17:02:01,2019-09-21 17:02:10,9,2019-09-21,9,6,17,2019-09-21 17:02:01,4999.0,Cash,0.0,0,4999.0
756,808442377556,United States,Android,социальные сети,2019-09-21 20:22:42,2019-09-21 20:43:10,1228,2019-09-21,9,6,20,,,,,1,
757,511163218639,France,Android,контекстная реклама,2019-09-22 13:03:07,2019-09-22 13:48:32,2725,2019-09-22,9,7,13,,,,,1,
758,629124472037,Germany,iPhone,контекстная реклама,2019-09-22 04:30:27,2019-09-22 04:54:27,1440,2019-09-22,9,7,4,,,,,1,
759,729987846621,United States,Mac,organic,2019-09-22 22:50:49,2019-09-22 23:00:05,556,2019-09-22,9,7,23,,,,,1,
760,780919195168,United States,Mac,социальные сети,2019-09-22 00:18:18,2019-09-22 01:23:14,3896,2019-09-22,9,7,1,,,,,1,
761,861620587155,United States,iPhone,социальные сети,2019-09-22 10:54:42,2019-09-22 13:38:14,9812,2019-09-22,9,7,13,,,,,1,
762,975268164103,United States,iPhone,социальные сети,2019-09-22 09:20:56,2019-09-22 09:46:01,1505,2019-09-22,9,7,9,,,,,1,
763,214679594363,United States,iPhone,социальные сети,2019-09-23 19:07:44,2019-09-23 20:16:47,4143,2019-09-23,9,1,20,,,,,1,
764,217435097004,Germany,iPhone,реклама у блогеров,2019-09-23 17:00:19,2019-09-23 17:12:04,705,2019-09-23,9,1,17,,,,,1,
765,268982905034,Germany,PC,контекстная реклама,2019-09-23 00:00:28,2019-09-23 00:38:33,2285,2019-09-23,9,1,0,,,,,1,
766,381002740639,United States,Android,социальные сети,2019-09-23 04:14:10,2019-09-23 04:52:33,2303,2019-09-23,9,1,4,,,,,1,
767,446912322040,United States,Android,organic,2019-09-23 21:08:24,2019-09-23 21:36:05,1661,2019-09-23,9,1,21,,,,,1,
768,480283278411,United States,Mac,organic,2019-09-23 03:53:14,2019-09-23 04:02:17,543,2019-09-23,9,1,4,,,,,1,
769,625667236480,UK,PC,реклама у блогеров,2019-09-23 05:10:31,2019-09-23 05:33:44,1393,2019-09-23,9,1,5,,,,,1,
770,173055193804,United States,iPhone,organic,2019-09-23 13:19:17,2019-09-23 13:22:43,206,2019-09-23,9,1,13,2019-09-23 13:19:19,4999.0,Debit card,0.0,0,4999.0
771,790578620804,United States,Android,социальные сети,2019-09-23 19:30:13,2019-09-23 19:40:35,622,2019-09-23,9,1,19,,,,,1,
772,883347447082,United States,Mac,organic,2019-09-23 01:43:15,2019-09-23 03:04:29,4874,2019-09-23,9,1,3,,,,,1,
773,893338786039,France,Mac,контекстная реклама,2019-09-23 14:26:44,2019-09-23 14:29:10,146,2019-09-23,9,1,14,,,,,1,
774,25848519399,United States,Mac,organic,2019-09-24 02:34:28,2019-09-24 03:29:40,3312,2019-09-24,9,2,3,,,,,1,
775,532157331491,United States,iPhone,социальные сети,2019-09-24 09:27:19,2019-09-24 09:45:29,1090,2019-09-24,9,2,9,,,,,1,
776,735450415045,United States,Android,organic,2019-09-24 08:01:31,2019-09-24 08:28:47,1636,2019-09-24,9,2,8,,,,,1,
777,822956561489,France,Android,контекстная реклама,2019-09-24 11:05:26,2019-09-24 11:20:26,900,2019-09-24,9,2,11,,,,,1,
778,23637480477,United States,Mac,социальные сети,2019-09-25 08:57:36,2019-09-25 09:30:13,1957,2019-09-25,9,3,9,,,,,1,
779,485525762735,Germany,Mac,контекстная реклама,2019-09-25 04:17:00,2019-09-25 04:30:52,832,2019-09-25,9,3,4,,,,,1,
780,618194172003,United States,iPhone,социальные сети,2019-09-25 09:30:16,2019-09-25 11:01:04,5448,2019-09-25,9,3,11,,,,,1,
781,138335680833,UK,PC,контекстная реклама,2019-09-25 12:16:57,2019-09-25 13:02:23,2726,2019-09-25,9,3,13,2019-09-25 12:16:57,4999.0,Cash,0.0,0,4999.0
782,219652870614,United States,PC,социальные сети,2019-09-25 07:49:50,2019-09-25 07:50:41,51,2019-09-25,9,3,7,2019-09-25 07:49:50,4999.0,Credit card,0.0,0,4999.0
783,345172487756,United States,iPhone,organic,2019-09-25 18:35:10,2019-09-25 19:06:12,1862,2019-09-25,9,3,19,2019-09-25 18:35:10,4999.0,E-wallet,1.0,0,4499.0
784,667880962781,United States,iPhone,organic,2019-09-25 17:26:11,2019-09-25 18:10:46,2675,2019-09-25,9,3,18,2019-09-25 17:26:48,4999.0,Credit card,0.0,0,4999.0
785,219953526059,Germany,PC,реклама у блогеров,2019-09-26 16:20:11,2019-09-26 16:49:41,1770,2019-09-26,9,4,16,,,,,1,
786,593724599918,Germany,PC,organic,2019-09-26 08:06:13,2019-09-26 08:26:14,1201,2019-09-26,9,4,8,,,,,1,
787,773808879664,Germany,iPhone,контекстная реклама,2019-09-26 04:32:07,2019-09-26 04:39:37,450,2019-09-26,9,4,4,,,,,1,
788,775930184398,United States,Android,organic,2019-09-26 03:43:21,2019-09-26 04:28:20,2699,2019-09-26,9,4,4,,,,,1,
789,504071275938,Germany,iPhone,контекстная реклама,2019-09-26 01:07:13,2019-09-26 01:45:23,2290,2019-09-26,9,4,1,2019-09-26 01:07:13,4999.0,Mobile payments,0.0,0,4999.0
790,837694615384,France,PC,контекстная реклама,2019-09-26 14:23:31,2019-09-26 15:18:52,3321,2019-09-26,9,4,15,,,,,1,
791,848193144919,United States,Mac,organic,2019-09-26 12:35:44,2019-09-26 12:38:27,163,2019-09-26,9,4,12,,,,,1,
792,882913500507,France,Android,реклама у блогеров,2019-09-26 18:09:47,2019-09-26 18:19:29,582,2019-09-26,9,4,18,,,,,1,
793,252867836525,United States,iPhone,социальные сети,2019-09-27 07:03:45,2019-09-27 07:13:46,601,2019-09-27,9,5,7,,,,,1,
794,373352314279,United States,iPhone,organic,2019-09-27 17:22:12,2019-09-27 17:31:22,550,2019-09-27,9,5,17,,,,,1,
795,631274304028,UK,PC,контекстная реклама,2019-09-27 12:57:56,2019-09-27 13:02:06,250,2019-09-27,9,5,13,,,,,1,
796,884899322841,United States,iPhone,organic,2019-09-27 12:52:47,2019-09-27 13:22:29,1782,2019-09-27,9,5,13,,,,,1,
797,5917054453,France,Android,контекстная реклама,2019-09-28 01:30:41,2019-09-28 01:50:23,1182,2019-09-28,9,6,1,,,,,1,
798,26695370783,United States,Android,социальные сети,2019-09-28 23:10:27,2019-09-28 23:19:35,548,2019-09-28,9,6,23,,,,,1,
799,151051511897,United States,iPhone,organic,2019-09-28 20:40:24,2019-09-28 20:49:13,529,2019-09-28,9,6,20,,,,,1,
800,262343502442,United States,Android,organic,2019-09-28 17:03:33,2019-09-28 18:15:42,4329,2019-09-28,9,6,18,,,,,1,
801,346620457038,France,Android,email-рассылки,2019-09-28 08:37:13,2019-09-28 08:37:51,38,2019-09-28,9,6,8,,,,,1,
802,350843772130,United States,iPhone,социальные сети,2019-09-28 05:43:37,2019-09-28 05:51:10,453,2019-09-28,9,6,5,,,,,1,
803,418156011727,United States,Android,социальные сети,2019-09-28 01:23:42,2019-09-28 01:31:39,477,2019-09-28,9,6,1,,,,,1,
804,617669056488,United States,iPhone,organic,2019-09-28 06:07:00,2019-09-28 06:36:51,1791,2019-09-28,9,6,6,,,,,1,
805,539994161352,United States,iPhone,organic,2019-09-28 18:15:44,2019-09-28 18:19:25,221,2019-09-28,9,6,18,2019-09-28 18:15:44,4999.0,Mobile payments,0.0,0,4999.0
806,579118570178,United States,Mac,социальные сети,2019-09-28 08:13:08,2019-09-28 08:17:08,240,2019-09-28,9,6,8,2019-09-28 08:13:10,4999.0,E-wallet,0.0,0,4999.0
807,934361486397,Germany,Mac,organic,2019-09-28 04:30:13,2019-09-28 05:05:41,2128,2019-09-28,9,6,5,,,,,1,
808,62638231562,UK,Mac,контекстная реклама,2019-09-29 21:53:34,2019-09-29 22:31:24,2270,2019-09-29,9,7,22,,,,,1,
809,114517276415,UK,PC,реклама у блогеров,2019-09-29 09:26:29,2019-09-29 09:51:31,1502,2019-09-29,9,7,9,,,,,1,
810,750150304596,United States,iPhone,organic,2019-09-29 21:25:55,2019-09-29 22:00:57,2102,2019-09-29,9,7,22,,,,,1,
811,174554771433,United States,Android,социальные сети,2019-09-29 05:59:07,2019-09-29 07:17:02,4675,2019-09-29,9,7,7,2019-09-29 05:59:07,5999.0,Mobile payments,0.0,0,5999.0
812,256956842454,United States,iPhone,социальные сети,2019-09-29 05:53:21,2019-09-29 06:24:31,1870,2019-09-29,9,7,6,2019-09-29 05:53:21,4999.0,E-wallet,0.0,0,4999.0
813,517696182112,United States,Android,социальные сети,2019-09-29 05:15:31,2019-09-29 05:27:26,715,2019-09-29,9,7,5,2019-09-29 05:15:37,4999.0,Debit card,0.0,0,4999.0
814,825777074385,United States,iPhone,organic,2019-09-29 07:06:27,2019-09-29 07:43:04,2197,2019-09-29,9,7,7,,,,,1,
815,34582185810,United States,iPhone,organic,2019-09-30 03:13:11,2019-09-30 03:34:57,1306,2019-09-30,9,1,3,,,,,1,
816,103798064210,United States,iPhone,organic,2019-09-30 15:54:19,2019-09-30 16:16:12,1313,2019-09-30,9,1,16,,,,,1,
817,200165093497,United States,PC,контекстная реклама,2019-09-30 06:18:24,2019-09-30 07:54:07,5743,2019-09-30,9,1,7,,,,,1,
818,225092951403,United States,Android,organic,2019-09-30 20:46:24,2019-09-30 20:50:05,221,2019-09-30,9,1,20,,,,,1,
819,367565079809,United States,Mac,социальные сети,2019-09-30 09:42:34,2019-09-30 10:47:08,3874,2019-09-30,9,1,10,,,,,1,
820,413012748502,France,PC,контекстная реклама,2019-09-30 01:44:15,2019-09-30 01:58:17,842,2019-09-30,9,1,1,,,,,1,
821,715670345212,United States,iPhone,organic,2019-09-30 09:55:35,2019-09-30 10:40:07,2672,2019-09-30,9,1,10,,,,,1,
822,748175054554,United States,Mac,organic,2019-09-30 17:30:15,2019-09-30 20:19:58,10183,2019-09-30,9,1,20,,,,,1,
823,547619050257,United States,PC,социальные сети,2019-09-30 18:33:48,2019-09-30 19:13:34,2386,2019-09-30,9,1,19,2019-09-30 18:34:21,4999.0,Credit card,0.0,0,4999.0
824,835611884496,United States,Android,organic,2019-09-30 02:35:40,2019-09-30 03:04:37,1737,2019-09-30,9,1,3,,,,,1,
825,872133532888,United States,iPhone,контекстная реклама,2019-09-30 03:06:51,2019-09-30 03:31:06,1455,2019-09-30,9,1,3,,,,,1,
826,969045557195,United States,iPhone,organic,2019-09-30 03:33:20,2019-09-30 04:07:29,2049,2019-09-30,9,1,4,,,,,1,
827,4948320602,United States,Mac,социальные сети,2019-10-01 15:51:53,2019-10-01 16:04:37,764,2019-10-01,10,2,16,,,,,1,
828,561058980772,United States,iPhone,organic,2019-10-01 02:05:03,2019-10-01 02:30:54,1551,2019-10-01,10,2,2,,,,,1,
829,740232420393,United States,PC,социальные сети,2019-10-01 13:19:57,2019-10-01 13:29:46,589,2019-10-01,10,2,13,,,,,1,
830,256250628623,France,PC,контекстная реклама,2019-10-01 08:14:13,2019-10-01 09:44:14,5401,2019-10-01,10,2,9,2019-10-01 08:15:25,4999.0,Cash,1.0,0,4499.0
831,651738057005,United States,Android,социальные сети,2019-10-01 20:37:46,2019-10-01 21:02:22,1476,2019-10-01,10,2,21,2019-10-01 20:38:10,4999.0,E-wallet,0.0,0,4999.0
832,935818532300,UK,Android,email-рассылки,2019-10-01 20:46:47,2019-10-01 20:48:10,83,2019-10-01,10,2,20,,,,,1,
833,955897990305,United States,iPhone,organic,2019-10-01 06:45:33,2019-10-01 06:52:25,412,2019-10-01,10,2,6,,,,,1,
834,979717422293,United States,PC,organic,2019-10-01 03:07:13,2019-10-01 03:35:44,1711,2019-10-01,10,2,3,,,,,1,
835,662147029386,Germany,PC,контекстная реклама,2019-10-02 16:31:54,2019-10-02 17:06:01,2047,2019-10-02,10,3,17,,,,,1,
836,783500220652,UK,Android,organic,2019-10-02 18:49:38,2019-10-02 19:04:07,869,2019-10-02,10,3,19,,,,,1,
837,596325918243,France,PC,контекстная реклама,2019-10-02 05:03:41,2019-10-02 05:42:36,2335,2019-10-02,10,3,5,2019-10-02 05:04:10,4999.0,Debit card,0.0,0,4999.0
838,903234733509,United States,iPhone,социальные сети,2019-10-02 11:41:08,2019-10-02 12:05:54,1486,2019-10-02,10,3,12,2019-10-02 11:41:21,4999.0,Cash,0.0,0,4999.0
839,941386754330,United States,iPhone,социальные сети,2019-10-02 15:10:17,2019-10-02 15:52:03,2506,2019-10-02,10,3,15,,,,,1,
840,37430535080,UK,PC,контекстная реклама,2019-10-03 18:15:41,2019-10-03 19:31:41,4560,2019-10-03,10,4,19,,,,,1,
841,89128232123,Germany,PC,organic,2019-10-03 07:21:54,2019-10-03 07:56:33,2079,2019-10-03,10,4,7,,,,,1,
842,217118331871,United States,iPhone,социальные сети,2019-10-03 02:58:37,2019-10-03 03:03:13,276,2019-10-03,10,4,3,,,,,1,
843,302659666859,United States,Android,organic,2019-10-03 17:11:25,2019-10-03 18:43:49,5544,2019-10-03,10,4,18,,,,,1,
844,522967910514,United States,Android,социальные сети,2019-10-03 14:00:15,2019-10-03 16:45:45,9930,2019-10-03,10,4,16,,,,,1,
845,156135146679,United States,Android,социальные сети,2019-10-03 12:33:55,2019-10-03 12:46:52,777,2019-10-03,10,4,12,2019-10-03 12:34:04,4999.0,Mobile payments,0.0,0,4999.0
846,251137022506,United States,iPhone,социальные сети,2019-10-03 22:16:35,2019-10-03 22:24:16,461,2019-10-03,10,4,22,2019-10-03 22:16:39,4999.0,Mobile payments,0.0,0,4999.0
847,891643372776,Germany,Android,реклама у блогеров,2019-10-03 21:34:56,2019-10-03 21:36:32,96,2019-10-03,10,4,21,,,,,1,
848,995528376031,United States,iPhone,organic,2019-10-03 14:55:22,2019-10-03 15:19:42,1460,2019-10-03,10,4,15,,,,,1,
849,252288412404,United States,Mac,organic,2019-10-04 13:00:11,2019-10-04 13:04:13,242,2019-10-04,10,5,13,,,,,1,
850,375107385414,Germany,iPhone,organic,2019-10-04 06:41:12,2019-10-04 07:16:37,2125,2019-10-04,10,5,7,,,,,1,
851,718628954072,United States,Android,социальные сети,2019-10-04 00:04:22,2019-10-04 00:37:16,1974,2019-10-04,10,5,0,,,,,1,
852,835553721251,United States,iPhone,реклама у блогеров,2019-10-04 10:14:25,2019-10-04 10:57:58,2613,2019-10-04,10,5,10,,,,,1,
853,835836357790,United States,iPhone,социальные сети,2019-10-04 05:28:10,2019-10-04 06:49:05,4855,2019-10-04,10,5,6,,,,,1,
854,77873855850,France,PC,реклама у блогеров,2019-10-04 21:03:46,2019-10-04 22:36:56,5590,2019-10-04,10,5,22,2019-10-04 21:03:46,4999.0,Debit card,1.0,0,4499.0
855,170003247009,United States,Mac,социальные сети,2019-10-04 15:33:15,2019-10-04 15:34:21,66,2019-10-04,10,5,15,2019-10-04 15:33:15,4999.0,E-wallet,1.0,0,4499.0
856,316333805014,United States,iPhone,социальные сети,2019-10-04 20:42:11,2019-10-04 21:25:52,2621,2019-10-04,10,5,21,2019-10-04 20:42:11,4999.0,Mobile payments,1.0,0,4499.0
857,983625920206,United States,PC,социальные сети,2019-10-04 09:03:56,2019-10-04 09:44:27,2431,2019-10-04,10,5,9,,,,,1,
858,145550797768,Germany,PC,контекстная реклама,2019-10-05 12:50:03,2019-10-05 13:06:12,969,2019-10-05,10,6,13,,,,,1,
859,191674558866,UK,PC,контекстная реклама,2019-10-05 19:54:50,2019-10-05 20:05:03,613,2019-10-05,10,6,20,,,,,1,
860,375864341285,United States,iPhone,социальные сети,2019-10-05 16:59:00,2019-10-05 17:08:44,584,2019-10-05,10,6,17,,,,,1,
861,670622949535,United States,Mac,organic,2019-10-05 11:10:50,2019-10-05 11:21:27,637,2019-10-05,10,6,11,,,,,1,
862,736121340682,United States,Mac,organic,2019-10-05 09:19:34,2019-10-05 09:39:44,1210,2019-10-05,10,6,9,,,,,1,
863,773682741742,United States,iPhone,organic,2019-10-05 06:49:21,2019-10-05 06:56:01,400,2019-10-05,10,6,6,,,,,1,
864,822807920825,UK,PC,email-рассылки,2019-10-05 08:01:41,2019-10-05 08:18:01,980,2019-10-05,10,6,8,,,,,1,
865,825998445466,United States,Android,социальные сети,2019-10-05 22:50:41,2019-10-05 22:59:31,530,2019-10-05,10,6,22,,,,,1,
866,95305718628,UK,Mac,контекстная реклама,2019-10-05 20:54:22,2019-10-05 21:08:47,865,2019-10-05,10,6,21,2019-10-05 20:54:22,5999.0,E-wallet,1.0,0,5399.0
867,170929938217,United States,PC,контекстная реклама,2019-10-05 02:43:28,2019-10-05 03:24:28,2460,2019-10-05,10,6,3,2019-10-05 02:43:59,4999.0,Cash,1.0,0,4499.0
868,192690734476,United States,Mac,контекстная реклама,2019-10-05 10:00:48,2019-10-05 10:55:45,3297,2019-10-05,10,6,10,2019-10-05 10:01:27,4999.0,Debit card,1.0,0,4499.0
869,897609857137,United States,iPhone,социальные сети,2019-10-05 20:59:36,2019-10-05 21:12:08,752,2019-10-05,10,6,21,,,,,1,
870,713295939410,United States,iPhone,социальные сети,2019-10-06 21:56:22,2019-10-06 23:20:40,5058,2019-10-06,10,7,23,,,,,1,
871,979845138214,United States,iPhone,социальные сети,2019-10-06 19:12:04,2019-10-06 19:12:05,1,2019-10-06,10,7,19,,,,,1,
872,703856287251,United States,iPhone,социальные сети,2019-10-07 04:25:38,2019-10-07 04:33:08,450,2019-10-07,10,1,4,,,,,1,
873,895039282240,United States,iPhone,organic,2019-10-07 23:48:13,2019-10-08 00:48:30,3617,2019-10-07,10,1,0,,,,,1,
874,379758177893,United States,PC,социальные сети,2019-10-08 16:16:46,2019-10-08 16:25:18,512,2019-10-08,10,2,16,,,,,1,
875,508444539015,UK,PC,контекстная реклама,2019-10-08 06:17:39,2019-10-08 06:53:00,2121,2019-10-08,10,2,6,,,,,1,
876,671284613662,United States,iPhone,organic,2019-10-08 11:16:15,2019-10-08 11:17:37,82,2019-10-08,10,2,11,,,,,1,
877,614186616862,United States,Android,социальные сети,2019-10-08 23:08:54,2019-10-08 23:37:32,1718,2019-10-08,10,2,23,2019-10-08 23:09:17,4999.0,Debit card,0.0,0,4999.0
878,863204028969,UK,iPhone,organic,2019-10-08 05:37:05,2019-10-08 08:17:27,9622,2019-10-08,10,2,8,2019-10-08 05:37:05,5999.0,Credit card,0.0,0,5999.0
879,974065530755,France,Android,контекстная реклама,2019-10-08 23:41:49,2019-10-09 00:34:39,3170,2019-10-08,10,2,0,,,,,1,
880,400869711032,United States,PC,organic,2019-10-09 14:46:36,2019-10-09 15:38:32,3116,2019-10-09,10,3,15,,,,,1,
881,487404654687,United States,iPhone,реклама у блогеров,2019-10-09 09:20:16,2019-10-09 09:58:12,2276,2019-10-09,10,3,9,,,,,1,
882,585675224916,United States,iPhone,социальные сети,2019-10-09 07:51:09,2019-10-09 07:58:03,414,2019-10-09,10,3,7,,,,,1,
883,81460313310,United States,iPhone,социальные сети,2019-10-09 00:39:51,2019-10-09 00:52:41,770,2019-10-09,10,3,0,2019-10-09 00:39:51,5999.0,Credit card,0.0,0,5999.0
884,405468521145,United States,Mac,социальные сети,2019-10-09 03:30:43,2019-10-09 03:33:45,182,2019-10-09,10,3,3,2019-10-09 03:30:43,5999.0,E-wallet,0.0,0,5999.0
885,478534951060,United States,iPhone,социальные сети,2019-10-10 06:25:35,2019-10-10 06:50:59,1524,2019-10-10,10,4,6,,,,,1,
886,643041874896,United States,PC,социальные сети,2019-10-10 09:20:19,2019-10-10 09:21:48,89,2019-10-10,10,4,9,,,,,1,
887,739754071610,United States,Android,социальные сети,2019-10-10 22:31:13,2019-10-10 22:38:15,422,2019-10-10,10,4,22,,,,,1,
888,811050249928,United States,Mac,социальные сети,2019-10-10 06:00:39,2019-10-10 06:01:23,44,2019-10-10,10,4,6,2019-10-10 06:00:39,4999.0,E-wallet,0.0,0,4999.0
889,938693690557,France,Android,реклама у блогеров,2019-10-10 13:17:39,2019-10-10 13:23:33,354,2019-10-10,10,4,13,2019-10-10 13:17:39,5999.0,Cash,0.0,0,5999.0
890,946306191692,United States,iPhone,социальные сети,2019-10-10 00:52:22,2019-10-10 01:21:39,1757,2019-10-10,10,4,1,2019-10-10 00:52:22,4999.0,Mobile payments,0.0,0,4999.0
891,109768171306,UK,PC,контекстная реклама,2019-10-11 05:24:09,2019-10-11 06:56:45,5556,2019-10-11,10,5,6,,,,,1,
892,502683196363,United States,iPhone,organic,2019-10-11 15:44:48,2019-10-11 16:22:28,2260,2019-10-11,10,5,16,,,,,1,
893,651975929122,United States,Mac,organic,2019-10-11 21:22:17,2019-10-11 22:35:19,4382,2019-10-11,10,5,22,,,,,1,
894,727327163216,United States,Android,социальные сети,2019-10-11 07:58:43,2019-10-11 08:01:46,183,2019-10-11,10,5,8,,,,,1,
895,293374677710,United States,Mac,organic,2019-10-11 03:45:50,2019-10-11 04:04:45,1135,2019-10-11,10,5,4,2019-10-11 03:45:50,5999.0,Cash,1.0,0,5399.0
896,159403379640,France,iPhone,контекстная реклама,2019-10-12 22:53:03,2019-10-12 23:18:22,1519,2019-10-12,10,6,23,,,,,1,
897,435829349225,France,Android,organic,2019-10-12 06:55:41,2019-10-12 07:01:52,371,2019-10-12,10,6,7,,,,,1,
898,285912083227,United States,iPhone,социальные сети,2019-10-12 04:15:30,2019-10-12 06:08:47,6797,2019-10-12,10,6,6,2019-10-12 04:16:38,4999.0,Debit card,1.0,0,4499.0
899,586433151593,United States,Mac,социальные сети,2019-10-12 20:14:38,2019-10-12 20:22:26,468,2019-10-12,10,6,20,2019-10-12 20:14:43,4999.0,Mobile payments,0.0,0,4999.0
900,955037518819,United States,PC,социальные сети,2019-10-12 13:27:29,2019-10-12 13:30:52,203,2019-10-12,10,6,13,,,,,1,
901,93924893210,United States,Android,organic,2019-10-13 07:19:06,2019-10-13 07:37:54,1128,2019-10-13,10,7,7,,,,,1,
902,214612402970,United States,Android,социальные сети,2019-10-13 11:26:46,2019-10-13 11:45:02,1096,2019-10-13,10,7,11,,,,,1,
903,297853589230,UK,Android,organic,2019-10-13 23:51:32,2019-10-14 00:16:46,1514,2019-10-13,10,7,0,,,,,1,
904,374469951485,United States,iPhone,социальные сети,2019-10-13 03:49:54,2019-10-13 04:24:59,2105,2019-10-13,10,7,4,,,,,1,
905,474158581289,United States,Mac,organic,2019-10-13 13:45:41,2019-10-13 14:02:46,1025,2019-10-13,10,7,14,,,,,1,
906,489401378789,United States,PC,социальные сети,2019-10-13 21:15:43,2019-10-13 21:37:31,1308,2019-10-13,10,7,21,,,,,1,
907,612887265656,United States,Mac,социальные сети,2019-10-13 14:40:30,2019-10-13 15:17:42,2232,2019-10-13,10,7,15,,,,,1,
908,656876036120,United States,Mac,социальные сети,2019-10-13 05:26:10,2019-10-13 06:01:24,2114,2019-10-13,10,7,6,,,,,1,
909,732948267920,France,PC,email-рассылки,2019-10-13 08:22:15,2019-10-13 10:35:30,7995,2019-10-13,10,7,10,,,,,1,
910,634503344070,United States,Mac,социальные сети,2019-10-13 21:09:26,2019-10-13 21:46:53,2247,2019-10-13,10,7,21,2019-10-13 21:10:00,4999.0,Credit card,0.0,0,4999.0
911,911436302604,United States,Mac,organic,2019-10-13 06:22:11,2019-10-13 08:30:48,7717,2019-10-13,10,7,8,,,,,1,
912,6021235111,United States,iPhone,organic,2019-10-14 06:33:29,2019-10-14 06:35:29,120,2019-10-14,10,1,6,,,,,1,
913,46027274618,United States,iPhone,реклама у блогеров,2019-10-14 08:08:54,2019-10-14 09:06:41,3467,2019-10-14,10,1,9,,,,,1,
914,149693753331,United States,iPhone,социальные сети,2019-10-14 12:20:37,2019-10-14 13:06:03,2726,2019-10-14,10,1,13,,,,,1,
915,207490849797,United States,Mac,социальные сети,2019-10-14 05:57:29,2019-10-14 06:40:34,2585,2019-10-14,10,1,6,,,,,1,
916,210746763696,United States,Mac,социальные сети,2019-10-14 21:11:10,2019-10-14 21:59:28,2898,2019-10-14,10,1,21,,,,,1,
917,871718429888,United States,Mac,социальные сети,2019-10-14 12:36:36,2019-10-14 12:42:58,382,2019-10-14,10,1,12,,,,,1,
919,588753093018,UK,PC,контекстная реклама,2019-10-14 00:25:46,2019-10-14 01:02:28,2202,2019-10-14,10,1,1,2019-10-14 00:25:46,4999.0,E-wallet,0.0,0,4999.0
920,154697844160,France,PC,organic,2019-10-15 04:43:45,2019-10-15 05:01:21,1056,2019-10-15,10,2,5,,,,,1,
921,155803787707,United States,iPhone,реклама у блогеров,2019-10-15 14:17:26,2019-10-15 14:28:51,685,2019-10-15,10,2,14,,,,,1,
922,461338487253,United States,iPhone,реклама у блогеров,2019-10-15 13:47:59,2019-10-15 14:33:36,2737,2019-10-15,10,2,14,,,,,1,
923,527643973131,Germany,PC,реклама у блогеров,2019-10-15 01:38:08,2019-10-15 01:47:08,540,2019-10-15,10,2,1,,,,,1,
924,556875809881,United States,Android,социальные сети,2019-10-15 01:55:29,2019-10-15 02:21:09,1540,2019-10-15,10,2,2,,,,,1,
926,862605845012,United States,Android,контекстная реклама,2019-10-15 23:12:49,2019-10-16 00:45:33,5564,2019-10-15,10,2,0,,,,,1,
927,138865057510,United States,PC,organic,2019-10-16 06:54:02,2019-10-16 08:08:40,4478,2019-10-16,10,3,8,,,,,1,
928,366725766830,United States,iPhone,социальные сети,2019-10-16 10:38:53,2019-10-16 10:57:42,1129,2019-10-16,10,3,10,,,,,1,
